images transferred
everything loaded
cornet_z_imagenet_vggface
runs created?
=> creating model 'cornet_z'
cornet_z
normalization constant Z is set to 1690185.6
Test [44544/44622]	Net Time 0.006 (0.586)	Cls Time 0.071 (0.067)	Top1: 31.91
Test [44622/44622]	Net Time 0.006 (0.583)	Cls Time 0.026 (0.066)	Top1: 31.89
Epoch: [35][0/2988]	Time 4.243 (4.243)	Data 4.096 (4.096)	Loss 1.5876 (1.5876)	
Epoch: [35][10/2988]	Time 0.145 (1.327)	Data 0.000 (1.182)	Loss 1.5998 (1.6199)	
Epoch: [35][20/2988]	Time 2.850 (1.241)	Data 2.694 (1.095)	Loss 1.6535 (1.6179)	
Epoch: [35][30/2988]	Time 0.150 (1.172)	Data 0.000 (1.025)	Loss 1.5833 (1.6188)	
Epoch: [35][40/2988]	Time 0.147 (1.142)	Data 0.000 (0.996)	Loss 1.5881 (1.6176)	
Epoch: [35][50/2988]	Time 0.146 (1.147)	Data 0.000 (1.001)	Loss 1.5926 (1.6152)	
Epoch: [35][60/2988]	Time 0.146 (1.097)	Data 0.000 (0.951)	Loss 1.5889 (1.6131)	
Epoch: [35][70/2988]	Time 0.146 (1.102)	Data 0.000 (0.956)	Loss 1.5575 (1.6127)	
Epoch: [35][80/2988]	Time 0.329 (1.074)	Data 0.184 (0.928)	Loss 1.5462 (1.6109)	
Epoch: [35][90/2988]	Time 0.146 (1.075)	Data 0.001 (0.929)	Loss 1.5801 (1.6087)	
Epoch: [35][100/2988]	Time 0.193 (1.078)	Data 0.049 (0.931)	Loss 1.5434 (1.6059)	
Epoch: [35][110/2988]	Time 0.145 (1.079)	Data 0.000 (0.932)	Loss 1.6073 (1.6055)	
Epoch: [35][120/2988]	Time 2.923 (1.104)	Data 2.776 (0.957)	Loss 1.6016 (1.6074)	
Epoch: [35][130/2988]	Time 0.149 (1.089)	Data 0.000 (0.942)	Loss 1.5218 (1.6067)	
Epoch: [35][140/2988]	Time 0.268 (1.078)	Data 0.124 (0.932)	Loss 1.6037 (1.6044)	
Epoch: [35][150/2988]	Time 0.371 (1.079)	Data 0.226 (0.933)	Loss 1.7115 (1.6043)	
Epoch: [35][160/2988]	Time 0.154 (1.098)	Data 0.000 (0.951)	Loss 1.5612 (1.6036)	
Epoch: [35][170/2988]	Time 0.147 (1.089)	Data 0.000 (0.942)	Loss 1.6058 (1.6051)	
Epoch: [35][180/2988]	Time 0.145 (1.088)	Data 0.000 (0.941)	Loss 1.6108 (1.6040)	
Epoch: [35][190/2988]	Time 0.155 (1.085)	Data 0.000 (0.938)	Loss 1.5696 (1.6036)	
Epoch: [35][200/2988]	Time 0.146 (1.083)	Data 0.000 (0.936)	Loss 1.5763 (1.6039)	
Epoch: [35][210/2988]	Time 0.145 (1.069)	Data 0.000 (0.922)	Loss 1.5984 (1.6038)	
Epoch: [35][220/2988]	Time 0.147 (1.078)	Data 0.000 (0.931)	Loss 1.5880 (1.6025)	
Epoch: [35][230/2988]	Time 0.200 (1.077)	Data 0.013 (0.930)	Loss 1.6626 (1.6027)	
Epoch: [35][240/2988]	Time 0.145 (1.084)	Data 0.000 (0.936)	Loss 1.5217 (1.6019)	
Epoch: [35][250/2988]	Time 0.145 (1.076)	Data 0.000 (0.929)	Loss 1.5179 (1.6018)	
Epoch: [35][260/2988]	Time 0.145 (1.073)	Data 0.000 (0.926)	Loss 1.5727 (1.6014)	
Epoch: [35][270/2988]	Time 1.235 (1.073)	Data 1.091 (0.926)	Loss 1.6068 (1.6017)	
Epoch: [35][280/2988]	Time 0.147 (1.074)	Data 0.000 (0.927)	Loss 1.6146 (1.6021)	
Epoch: [35][290/2988]	Time 3.146 (1.075)	Data 3.000 (0.928)	Loss 1.6550 (1.6021)	
Epoch: [35][300/2988]	Time 0.146 (1.076)	Data 0.000 (0.928)	Loss 1.6420 (1.6015)	
Epoch: [35][310/2988]	Time 4.334 (1.080)	Data 4.190 (0.933)	Loss 1.5489 (1.6017)	
Epoch: [35][320/2988]	Time 0.150 (1.072)	Data 0.000 (0.924)	Loss 1.6170 (1.6016)	
Epoch: [35][330/2988]	Time 2.565 (1.073)	Data 2.420 (0.925)	Loss 1.5487 (1.6014)	
Epoch: [35][340/2988]	Time 0.145 (1.072)	Data 0.000 (0.924)	Loss 1.6733 (1.6016)	
Epoch: [35][350/2988]	Time 0.146 (1.071)	Data 0.000 (0.923)	Loss 1.6248 (1.6017)	
Epoch: [35][360/2988]	Time 0.155 (1.068)	Data 0.000 (0.920)	Loss 1.6603 (1.6022)	
Epoch: [35][370/2988]	Time 1.023 (1.069)	Data 0.869 (0.921)	Loss 1.6751 (1.6025)	
Epoch: [35][380/2988]	Time 0.146 (1.070)	Data 0.000 (0.922)	Loss 1.6101 (1.6031)	
Epoch: [35][390/2988]	Time 4.571 (1.075)	Data 4.427 (0.927)	Loss 1.6159 (1.6028)	
Epoch: [35][400/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6655 (1.6030)	
Epoch: [35][410/2988]	Time 3.068 (1.074)	Data 2.909 (0.926)	Loss 1.7497 (1.6031)	
Epoch: [35][420/2988]	Time 0.145 (1.072)	Data 0.000 (0.924)	Loss 1.6818 (1.6031)	
Epoch: [35][430/2988]	Time 3.188 (1.072)	Data 3.044 (0.925)	Loss 1.6223 (1.6027)	
Epoch: [35][440/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6369 (1.6026)	
Epoch: [35][450/2988]	Time 3.881 (1.071)	Data 3.737 (0.924)	Loss 1.5472 (1.6024)	
Epoch: [35][460/2988]	Time 1.618 (1.069)	Data 1.434 (0.922)	Loss 1.5422 (1.6022)	
Epoch: [35][470/2988]	Time 0.145 (1.070)	Data 0.000 (0.923)	Loss 1.5976 (1.6028)	
Epoch: [35][480/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5770 (1.6030)	
Epoch: [35][490/2988]	Time 0.145 (1.070)	Data 0.000 (0.922)	Loss 1.5697 (1.6027)	
Epoch: [35][500/2988]	Time 0.148 (1.066)	Data 0.000 (0.919)	Loss 1.5553 (1.6030)	
Epoch: [35][510/2988]	Time 0.146 (1.071)	Data 0.000 (0.923)	Loss 1.6117 (1.6030)	
Epoch: [35][520/2988]	Time 0.146 (1.064)	Data 0.000 (0.917)	Loss 1.5157 (1.6029)	
Epoch: [35][530/2988]	Time 4.323 (1.073)	Data 4.179 (0.925)	Loss 1.6146 (1.6032)	
Epoch: [35][540/2988]	Time 0.148 (1.069)	Data 0.000 (0.922)	Loss 1.5505 (1.6033)	
Epoch: [35][550/2988]	Time 3.250 (1.069)	Data 3.105 (0.922)	Loss 1.5963 (1.6033)	
Epoch: [35][560/2988]	Time 0.145 (1.069)	Data 0.000 (0.922)	Loss 1.5802 (1.6033)	
Epoch: [35][570/2988]	Time 4.348 (1.074)	Data 4.203 (0.927)	Loss 1.6378 (1.6034)	
Epoch: [35][580/2988]	Time 0.146 (1.071)	Data 0.000 (0.924)	Loss 1.5391 (1.6036)	
Epoch: [35][590/2988]	Time 2.849 (1.070)	Data 2.704 (0.922)	Loss 1.5985 (1.6032)	
Epoch: [35][600/2988]	Time 0.149 (1.068)	Data 0.000 (0.921)	Loss 1.6437 (1.6028)	
Epoch: [35][610/2988]	Time 1.358 (1.067)	Data 1.185 (0.920)	Loss 1.5172 (1.6026)	
Epoch: [35][620/2988]	Time 0.518 (1.070)	Data 0.373 (0.923)	Loss 1.6122 (1.6026)	
Epoch: [35][630/2988]	Time 0.155 (1.067)	Data 0.000 (0.920)	Loss 1.5415 (1.6024)	
Epoch: [35][640/2988]	Time 0.145 (1.073)	Data 0.000 (0.925)	Loss 1.5803 (1.6020)	
Epoch: [35][650/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.5993 (1.6020)	
Epoch: [35][660/2988]	Time 0.705 (1.069)	Data 0.560 (0.922)	Loss 1.6082 (1.6017)	
Epoch: [35][670/2988]	Time 0.145 (1.070)	Data 0.000 (0.923)	Loss 1.6533 (1.6016)	
Epoch: [35][680/2988]	Time 1.440 (1.070)	Data 1.295 (0.922)	Loss 1.7142 (1.6019)	
Epoch: [35][690/2988]	Time 2.439 (1.071)	Data 2.295 (0.924)	Loss 1.5885 (1.6017)	
Epoch: [35][700/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.5949 (1.6014)	
Epoch: [35][710/2988]	Time 4.673 (1.073)	Data 4.515 (0.926)	Loss 1.6683 (1.6015)	
Epoch: [35][720/2988]	Time 0.145 (1.072)	Data 0.000 (0.924)	Loss 1.5926 (1.6014)	
Epoch: [35][730/2988]	Time 4.634 (1.073)	Data 4.489 (0.926)	Loss 1.7252 (1.6016)	
Epoch: [35][740/2988]	Time 0.146 (1.071)	Data 0.000 (0.923)	Loss 1.5253 (1.6015)	
Epoch: [35][750/2988]	Time 4.392 (1.074)	Data 4.248 (0.926)	Loss 1.6000 (1.6015)	
Epoch: [35][760/2988]	Time 0.147 (1.071)	Data 0.000 (0.924)	Loss 1.6286 (1.6018)	
Epoch: [35][770/2988]	Time 3.153 (1.071)	Data 3.008 (0.924)	Loss 1.6445 (1.6016)	
Epoch: [35][780/2988]	Time 0.147 (1.070)	Data 0.000 (0.922)	Loss 1.5804 (1.6016)	
Epoch: [35][790/2988]	Time 3.209 (1.073)	Data 3.064 (0.925)	Loss 1.5840 (1.6016)	
Epoch: [35][800/2988]	Time 0.145 (1.069)	Data 0.000 (0.922)	Loss 1.6374 (1.6015)	
Epoch: [35][810/2988]	Time 2.256 (1.071)	Data 2.110 (0.923)	Loss 1.5643 (1.6014)	
Epoch: [35][820/2988]	Time 0.839 (1.070)	Data 0.694 (0.923)	Loss 1.5356 (1.6012)	
Epoch: [35][830/2988]	Time 0.985 (1.070)	Data 0.841 (0.923)	Loss 1.5566 (1.6011)	
Epoch: [35][840/2988]	Time 3.979 (1.071)	Data 3.833 (0.924)	Loss 1.6131 (1.6011)	
Epoch: [35][850/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.6222 (1.6010)	
Epoch: [35][860/2988]	Time 4.465 (1.074)	Data 4.320 (0.927)	Loss 1.5752 (1.6010)	
Epoch: [35][870/2988]	Time 0.149 (1.071)	Data 0.000 (0.924)	Loss 1.6213 (1.6012)	
Epoch: [35][880/2988]	Time 3.819 (1.072)	Data 3.675 (0.924)	Loss 1.6302 (1.6013)	
Epoch: [35][890/2988]	Time 0.146 (1.070)	Data 0.000 (0.922)	Loss 1.4756 (1.6010)	
Epoch: [35][900/2988]	Time 4.673 (1.073)	Data 4.529 (0.926)	Loss 1.5466 (1.6011)	
Epoch: [35][910/2988]	Time 0.149 (1.070)	Data 0.000 (0.922)	Loss 1.5745 (1.6013)	
Epoch: [35][920/2988]	Time 2.020 (1.070)	Data 1.875 (0.922)	Loss 1.6080 (1.6013)	
Epoch: [35][930/2988]	Time 4.751 (1.072)	Data 4.607 (0.925)	Loss 1.5849 (1.6013)	
Epoch: [35][940/2988]	Time 0.866 (1.069)	Data 0.721 (0.922)	Loss 1.5854 (1.6014)	
Epoch: [35][950/2988]	Time 1.708 (1.068)	Data 1.563 (0.921)	Loss 1.5711 (1.6015)	
Epoch: [35][960/2988]	Time 2.479 (1.069)	Data 2.334 (0.922)	Loss 1.5382 (1.6016)	
Epoch: [35][970/2988]	Time 1.683 (1.069)	Data 1.539 (0.921)	Loss 1.6333 (1.6015)	
Epoch: [35][980/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5380 (1.6014)	
Epoch: [35][990/2988]	Time 4.771 (1.071)	Data 4.628 (0.924)	Loss 1.6194 (1.6012)	
Epoch: [35][1000/2988]	Time 0.148 (1.069)	Data 0.000 (0.921)	Loss 1.5921 (1.6015)	
Epoch: [35][1010/2988]	Time 4.545 (1.070)	Data 4.399 (0.923)	Loss 1.5928 (1.6015)	
Epoch: [35][1020/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.7144 (1.6016)	
Epoch: [35][1030/2988]	Time 0.153 (1.067)	Data 0.000 (0.920)	Loss 1.6766 (1.6017)	
Epoch: [35][1040/2988]	Time 0.145 (1.070)	Data 0.000 (0.923)	Loss 1.6301 (1.6017)	
Epoch: [35][1050/2988]	Time 0.345 (1.067)	Data 0.198 (0.919)	Loss 1.6067 (1.6018)	
Epoch: [35][1060/2988]	Time 3.543 (1.069)	Data 3.361 (0.922)	Loss 1.5828 (1.6017)	
Epoch: [35][1070/2988]	Time 0.145 (1.066)	Data 0.000 (0.919)	Loss 1.6572 (1.6017)	
Epoch: [35][1080/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.5944 (1.6015)	
Epoch: [35][1090/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.5981 (1.6013)	
Epoch: [35][1100/2988]	Time 1.505 (1.069)	Data 1.360 (0.921)	Loss 1.5168 (1.6012)	
Epoch: [35][1110/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.5989 (1.6014)	
Epoch: [35][1120/2988]	Time 0.153 (1.069)	Data 0.000 (0.921)	Loss 1.6515 (1.6016)	
Epoch: [35][1130/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6256 (1.6016)	
Epoch: [35][1140/2988]	Time 0.145 (1.069)	Data 0.000 (0.921)	Loss 1.6293 (1.6016)	
Epoch: [35][1150/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6591 (1.6016)	
Epoch: [35][1160/2988]	Time 0.145 (1.069)	Data 0.000 (0.922)	Loss 1.5520 (1.6015)	
Epoch: [35][1170/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6231 (1.6015)	
Epoch: [35][1180/2988]	Time 0.145 (1.070)	Data 0.000 (0.923)	Loss 1.5542 (1.6015)	
Epoch: [35][1190/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5350 (1.6014)	
Epoch: [35][1200/2988]	Time 1.004 (1.068)	Data 0.859 (0.921)	Loss 1.5759 (1.6013)	
Epoch: [35][1210/2988]	Time 0.588 (1.066)	Data 0.443 (0.919)	Loss 1.6130 (1.6014)	
Epoch: [35][1220/2988]	Time 1.228 (1.067)	Data 1.053 (0.920)	Loss 1.5920 (1.6014)	
Epoch: [35][1230/2988]	Time 2.210 (1.068)	Data 2.065 (0.920)	Loss 1.6037 (1.6013)	
Epoch: [35][1240/2988]	Time 0.148 (1.068)	Data 0.000 (0.921)	Loss 1.6635 (1.6015)	
Epoch: [35][1250/2988]	Time 3.800 (1.069)	Data 3.657 (0.922)	Loss 1.5960 (1.6016)	
Epoch: [35][1260/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6138 (1.6016)	
Epoch: [35][1270/2988]	Time 4.722 (1.070)	Data 4.578 (0.923)	Loss 1.6238 (1.6016)	
Epoch: [35][1280/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5399 (1.6016)	
Epoch: [35][1290/2988]	Time 3.411 (1.069)	Data 3.262 (0.921)	Loss 1.5764 (1.6014)	
Epoch: [35][1300/2988]	Time 0.148 (1.067)	Data 0.000 (0.919)	Loss 1.5831 (1.6013)	
Epoch: [35][1310/2988]	Time 4.831 (1.069)	Data 4.687 (0.921)	Loss 1.5712 (1.6012)	
Epoch: [35][1320/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5874 (1.6012)	
Epoch: [35][1330/2988]	Time 4.164 (1.070)	Data 4.007 (0.922)	Loss 1.5789 (1.6012)	
Epoch: [35][1340/2988]	Time 0.147 (1.068)	Data 0.000 (0.921)	Loss 1.5833 (1.6013)	
Epoch: [35][1350/2988]	Time 2.749 (1.068)	Data 2.605 (0.921)	Loss 1.5661 (1.6013)	
Epoch: [35][1360/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.6183 (1.6012)	
Epoch: [35][1370/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5896 (1.6013)	
Epoch: [35][1380/2988]	Time 0.146 (1.067)	Data 0.000 (0.919)	Loss 1.6433 (1.6014)	
Epoch: [35][1390/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5960 (1.6014)	
Epoch: [35][1400/2988]	Time 0.146 (1.066)	Data 0.000 (0.919)	Loss 1.6109 (1.6014)	
Epoch: [35][1410/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.6181 (1.6015)	
Epoch: [35][1420/2988]	Time 0.147 (1.067)	Data 0.000 (0.920)	Loss 1.5628 (1.6015)	
Epoch: [35][1430/2988]	Time 0.153 (1.068)	Data 0.000 (0.921)	Loss 1.6196 (1.6014)	
Epoch: [35][1440/2988]	Time 0.144 (1.067)	Data 0.000 (0.920)	Loss 1.5640 (1.6013)	
Epoch: [35][1450/2988]	Time 4.246 (1.069)	Data 4.101 (0.922)	Loss 1.6682 (1.6015)	
Epoch: [35][1460/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.5453 (1.6015)	
Epoch: [35][1470/2988]	Time 4.688 (1.070)	Data 4.544 (0.923)	Loss 1.5875 (1.6016)	
Epoch: [35][1480/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.6379 (1.6016)	
Epoch: [35][1490/2988]	Time 4.134 (1.070)	Data 3.989 (0.923)	Loss 1.6210 (1.6015)	
Epoch: [35][1500/2988]	Time 0.146 (1.069)	Data 0.000 (0.922)	Loss 1.6072 (1.6012)	
Epoch: [35][1510/2988]	Time 4.352 (1.071)	Data 4.176 (0.923)	Loss 1.7105 (1.6013)	
Epoch: [35][1520/2988]	Time 0.150 (1.068)	Data 0.000 (0.921)	Loss 1.5229 (1.6012)	
Epoch: [35][1530/2988]	Time 4.996 (1.070)	Data 4.852 (0.923)	Loss 1.5295 (1.6013)	
Epoch: [35][1540/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.6474 (1.6011)	
Epoch: [35][1550/2988]	Time 2.940 (1.069)	Data 2.795 (0.922)	Loss 1.5839 (1.6009)	
Epoch: [35][1560/2988]	Time 0.443 (1.067)	Data 0.299 (0.920)	Loss 1.5405 (1.6009)	
Epoch: [35][1570/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5564 (1.6008)	
Epoch: [35][1580/2988]	Time 2.961 (1.068)	Data 2.797 (0.921)	Loss 1.5465 (1.6007)	
Epoch: [35][1590/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.4992 (1.6004)	
Epoch: [35][1600/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.5527 (1.6003)	
Epoch: [35][1610/2988]	Time 2.956 (1.068)	Data 2.801 (0.921)	Loss 1.6608 (1.6005)	
Epoch: [35][1620/2988]	Time 0.144 (1.068)	Data 0.000 (0.921)	Loss 1.6249 (1.6007)	
Epoch: [35][1630/2988]	Time 2.976 (1.068)	Data 2.830 (0.921)	Loss 1.5912 (1.6007)	
Epoch: [35][1640/2988]	Time 0.739 (1.067)	Data 0.594 (0.920)	Loss 1.4864 (1.6006)	
Epoch: [35][1650/2988]	Time 2.771 (1.068)	Data 2.628 (0.921)	Loss 1.6336 (1.6005)	
Epoch: [35][1660/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.6077 (1.6005)	
Epoch: [35][1670/2988]	Time 3.064 (1.068)	Data 2.918 (0.921)	Loss 1.5533 (1.6005)	
Epoch: [35][1680/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.6717 (1.6006)	
Epoch: [35][1690/2988]	Time 1.803 (1.067)	Data 1.657 (0.920)	Loss 1.6052 (1.6007)	
Epoch: [35][1700/2988]	Time 4.002 (1.068)	Data 3.844 (0.921)	Loss 1.6221 (1.6006)	
Epoch: [35][1710/2988]	Time 2.561 (1.067)	Data 2.416 (0.920)	Loss 1.6301 (1.6008)	
Epoch: [35][1720/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.6696 (1.6008)	
Epoch: [35][1730/2988]	Time 1.970 (1.067)	Data 1.826 (0.920)	Loss 1.6507 (1.6008)	
Epoch: [35][1740/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6581 (1.6009)	
Epoch: [35][1750/2988]	Time 0.787 (1.066)	Data 0.643 (0.919)	Loss 1.6135 (1.6010)	
Epoch: [35][1760/2988]	Time 4.739 (1.068)	Data 4.595 (0.921)	Loss 1.5754 (1.6011)	
Epoch: [35][1770/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6105 (1.6011)	
Epoch: [35][1780/2988]	Time 3.559 (1.068)	Data 3.415 (0.921)	Loss 1.5863 (1.6009)	
Epoch: [35][1790/2988]	Time 0.184 (1.068)	Data 0.000 (0.920)	Loss 1.6995 (1.6011)	
Epoch: [35][1800/2988]	Time 3.990 (1.069)	Data 3.846 (0.922)	Loss 1.7092 (1.6012)	
Epoch: [35][1810/2988]	Time 0.144 (1.068)	Data 0.000 (0.921)	Loss 1.5474 (1.6012)	
Epoch: [35][1820/2988]	Time 4.577 (1.070)	Data 4.432 (0.922)	Loss 1.6762 (1.6013)	
Epoch: [35][1830/2988]	Time 0.146 (1.069)	Data 0.000 (0.921)	Loss 1.6001 (1.6013)	
Epoch: [35][1840/2988]	Time 3.239 (1.068)	Data 3.094 (0.921)	Loss 1.5656 (1.6013)	
Epoch: [35][1850/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.5267 (1.6013)	
Epoch: [35][1860/2988]	Time 2.287 (1.068)	Data 2.142 (0.921)	Loss 1.6078 (1.6013)	
Epoch: [35][1870/2988]	Time 0.146 (1.067)	Data 0.001 (0.919)	Loss 1.6447 (1.6013)	
Epoch: [35][1880/2988]	Time 2.274 (1.068)	Data 2.127 (0.921)	Loss 1.7851 (1.6012)	
Epoch: [35][1890/2988]	Time 0.148 (1.067)	Data 0.000 (0.920)	Loss 1.5767 (1.6012)	
Epoch: [35][1900/2988]	Time 1.072 (1.067)	Data 0.927 (0.920)	Loss 1.5698 (1.6013)	
Epoch: [35][1910/2988]	Time 0.150 (1.067)	Data 0.000 (0.920)	Loss 1.5978 (1.6014)	
Epoch: [35][1920/2988]	Time 1.004 (1.067)	Data 0.858 (0.920)	Loss 1.6644 (1.6016)	
Epoch: [35][1930/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5536 (1.6014)	
Epoch: [35][1940/2988]	Time 2.829 (1.067)	Data 2.682 (0.920)	Loss 1.5847 (1.6015)	
Epoch: [35][1950/2988]	Time 0.146 (1.067)	Data 0.000 (0.919)	Loss 1.5842 (1.6013)	
Epoch: [35][1960/2988]	Time 0.146 (1.068)	Data 0.000 (0.921)	Loss 1.5507 (1.6015)	
Epoch: [35][1970/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.5887 (1.6015)	
Epoch: [35][1980/2988]	Time 1.745 (1.067)	Data 1.601 (0.920)	Loss 1.5186 (1.6016)	
Epoch: [35][1990/2988]	Time 4.522 (1.068)	Data 4.377 (0.921)	Loss 1.6000 (1.6017)	
Epoch: [35][2000/2988]	Time 0.147 (1.067)	Data 0.000 (0.920)	Loss 1.5965 (1.6016)	
Epoch: [35][2010/2988]	Time 2.929 (1.068)	Data 2.785 (0.920)	Loss 1.6244 (1.6017)	
Epoch: [35][2020/2988]	Time 0.148 (1.067)	Data 0.000 (0.920)	Loss 1.6384 (1.6019)	
Epoch: [35][2030/2988]	Time 4.121 (1.069)	Data 3.976 (0.921)	Loss 1.5989 (1.6018)	
Epoch: [35][2040/2988]	Time 0.148 (1.068)	Data 0.000 (0.920)	Loss 1.6432 (1.6019)	
Epoch: [35][2050/2988]	Time 3.978 (1.068)	Data 3.833 (0.921)	Loss 1.6683 (1.6018)	
Epoch: [35][2060/2988]	Time 0.145 (1.068)	Data 0.000 (0.920)	Loss 1.5947 (1.6017)	
Epoch: [35][2070/2988]	Time 4.486 (1.069)	Data 4.342 (0.922)	Loss 1.5691 (1.6017)	
Epoch: [35][2080/2988]	Time 0.147 (1.067)	Data 0.000 (0.920)	Loss 1.5348 (1.6016)	
Epoch: [35][2090/2988]	Time 0.790 (1.067)	Data 0.606 (0.920)	Loss 1.6465 (1.6016)	
Epoch: [35][2100/2988]	Time 3.196 (1.068)	Data 3.050 (0.921)	Loss 1.5712 (1.6017)	
Epoch: [35][2110/2988]	Time 1.788 (1.067)	Data 1.641 (0.920)	Loss 1.5810 (1.6016)	
Epoch: [35][2120/2988]	Time 3.310 (1.068)	Data 3.151 (0.920)	Loss 1.6002 (1.6015)	
Epoch: [35][2130/2988]	Time 0.146 (1.068)	Data 0.001 (0.920)	Loss 1.6610 (1.6015)	
Epoch: [35][2140/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.5660 (1.6014)	
Epoch: [35][2150/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5871 (1.6015)	
Epoch: [35][2160/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5434 (1.6015)	
Epoch: [35][2170/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.6196 (1.6014)	
Epoch: [35][2180/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.5624 (1.6014)	
Epoch: [35][2190/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.6307 (1.6015)	
Epoch: [35][2200/2988]	Time 0.145 (1.067)	Data 0.000 (0.919)	Loss 1.6234 (1.6015)	
Epoch: [35][2210/2988]	Time 3.047 (1.068)	Data 2.888 (0.921)	Loss 1.6068 (1.6014)	
Epoch: [35][2220/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.6004 (1.6014)	
Epoch: [35][2230/2988]	Time 2.800 (1.068)	Data 2.654 (0.920)	Loss 1.6702 (1.6015)	
Epoch: [35][2240/2988]	Time 0.146 (1.067)	Data 0.000 (0.920)	Loss 1.5609 (1.6014)	
Epoch: [35][2250/2988]	Time 2.875 (1.068)	Data 2.731 (0.921)	Loss 1.5379 (1.6014)	
Epoch: [35][2260/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.6584 (1.6014)	
Epoch: [35][2270/2988]	Time 4.858 (1.068)	Data 4.713 (0.921)	Loss 1.5857 (1.6014)	
Epoch: [35][2280/2988]	Time 0.144 (1.068)	Data 0.000 (0.921)	Loss 1.6168 (1.6013)	
Epoch: [35][2290/2988]	Time 2.955 (1.068)	Data 2.810 (0.921)	Loss 1.6272 (1.6013)	
Epoch: [35][2300/2988]	Time 0.148 (1.067)	Data 0.000 (0.920)	Loss 1.5918 (1.6014)	
Epoch: [35][2310/2988]	Time 4.802 (1.068)	Data 4.657 (0.921)	Loss 1.6844 (1.6014)	
Epoch: [35][2320/2988]	Time 0.145 (1.068)	Data 0.000 (0.921)	Loss 1.5908 (1.6014)	
Epoch: [35][2330/2988]	Time 2.859 (1.068)	Data 2.714 (0.920)	Loss 1.5829 (1.6014)	
Epoch: [35][2340/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.5884 (1.6014)	
Epoch: [35][2350/2988]	Time 3.846 (1.068)	Data 3.702 (0.921)	Loss 1.6190 (1.6014)	
Epoch: [35][2360/2988]	Time 0.145 (1.067)	Data 0.000 (0.920)	Loss 1.5393 (1.6015)	
Epoch: [35][2370/2988]	Time 3.979 (1.069)	Data 3.834 (0.921)	Loss 1.5548 (1.6014)	
Epoch: [35][2380/2988]	Time 0.146 (1.068)	Data 0.000 (0.920)	Loss 1.5736 (1.6014)	
Epoch: [35][2390/2988]	Time 0.270 (1.068)	Data 0.124 (0.920)	Loss 1.6482 (1.6014)	
