,sub,age,roi,r2,seed_age,seed_roi
407,NDARRZ145TFN,5.422085,rOFA,0.4445278470362996,18,rFFA
408,NDARTB203DU7,6.544718,lLO,0.5577145252480217,18,rFFA
409,NDARTB203DU7,6.544718,rLO,0.4877092722776644,18,rFFA
410,NDARTB203DU7,6.544718,lFFA,0.5256134463337218,18,rFFA
411,NDARTB203DU7,6.544718,rFFA,0.5154053079105059,18,rFFA
412,NDARTB203DU7,6.544718,lOFA,0.5839632312705629,18,rFFA
413,NDARTB203DU7,6.544718,rOFA,0.4445703310358696,18,rFFA
414,NDARTF776EYR,6.539698,lLO,0.6438830527997327,18,rFFA
415,NDARTF776EYR,6.539698,rLO,0.642469564980623,18,rFFA
416,NDARTF776EYR,6.539698,lFFA,0.6048607446376411,18,rFFA
417,NDARTF776EYR,6.539698,rFFA,0.5604662187762927,18,rFFA
418,NDARTF776EYR,6.539698,lOFA,0.6069902812872764,18,rFFA
419,NDARTF776EYR,6.539698,rOFA,0.609575607049875,18,rFFA
420,NDARUY549PGQ,6.91159,lLO,0.5037454926286996,18,rFFA
421,NDARUY549PGQ,6.91159,rLO,0.49859852747352224,18,rFFA
422,NDARUY549PGQ,6.91159,lFFA,0.42213094971217685,18,rFFA
423,NDARUY549PGQ,6.91159,rFFA,0.4890608490137033,18,rFFA
424,NDARUY549PGQ,6.91159,lOFA,0.37402097318571786,18,rFFA
425,NDARUY549PGQ,6.91159,rOFA,0.4178211815983897,18,rFFA
426,NDARVD543CMZ,7.193588,lLO,0.6025293163293164,18,rFFA
427,NDARVD543CMZ,7.193588,rLO,0.5528833883306385,18,rFFA
428,NDARVD543CMZ,7.193588,lFFA,0.551282780534179,18,rFFA
429,NDARVD543CMZ,7.193588,rFFA,0.5642067363824208,18,rFFA
430,NDARVD543CMZ,7.193588,lOFA,0.5539785053032493,18,rFFA
431,NDARVD543CMZ,7.193588,rOFA,0.525684238499084,18,rFFA
432,NDARXR346UT5,7.721879,lLO,0.45985223669529013,18,rFFA
433,NDARXR346UT5,7.721879,rLO,0.47661715217065215,18,rFFA
434,NDARXR346UT5,7.721879,lFFA,0.452902910131596,18,rFFA
435,NDARXR346UT5,7.721879,rFFA,0.44483627319913654,18,rFFA
436,NDARXR346UT5,7.721879,lOFA,0.39321223929346694,18,rFFA
437,NDARXR346UT5,7.721879,rOFA,0.4305308962622784,18,rFFA
438,NDARYA898BRE,7.174309,lLO,0.5188723195255424,18,rFFA
439,NDARYA898BRE,7.174309,rLO,0.5568055974474431,18,rFFA
440,NDARYA898BRE,7.174309,lFFA,0.5139635610793729,18,rFFA
441,NDARYA898BRE,7.174309,rFFA,0.4668215103535316,18,rFFA
442,NDARYA898BRE,7.174309,lOFA,0.43262913518301893,18,rFFA
443,NDARYA898BRE,7.174309,rOFA,0.5398547326133615,18,rFFA
444,NDARYF699FW0,18.260438,lLO,0.4658817330096717,18,rFFA
445,NDARYF699FW0,18.260438,rLO,0.4944507798788337,18,rFFA
446,NDARYF699FW0,18.260438,lFFA,0.4036351657151543,18,rFFA
447,NDARYF699FW0,18.260438,rFFA,0.5848061373706945,18,rFFA
448,NDARYF699FW0,18.260438,lOFA,0.47064939470649725,18,rFFA
449,NDARYF699FW0,18.260438,rOFA,0.47496537006982514,18,rFFA
450,NDARZG861CXJ,6.429614,lLO,0.49563456381036297,18,rFFA
451,NDARZG861CXJ,6.429614,rLO,0.5226920673101813,18,rFFA
452,NDARZG861CXJ,6.429614,lFFA,0.5198695272225519,18,rFFA
453,NDARZG861CXJ,6.429614,rFFA,0.4927583036296566,18,rFFA
454,NDARZG861CXJ,6.429614,lOFA,0.45096545615312533,18,rFFA
455,NDARZG861CXJ,6.429614,rOFA,0.5118942792717157,18,rFFA
456,NDARFT787HJW,7.095482,lLO,0.6299252792223272,18,rFFA
457,NDARFT787HJW,7.095482,rLO,0.6516066144556182,18,rFFA
458,NDARFT787HJW,7.095482,lFFA,0.5620023344315711,18,rFFA
459,NDARFT787HJW,7.095482,rFFA,0.5910974844143776,18,rFFA
460,NDARFT787HJW,7.095482,lOFA,0.5737495027493571,18,rFFA
461,NDARFT787HJW,7.095482,rOFA,0.6514968217454452,18,rFFA
462,NDARJL656RDA,7.382386,lLO,0.44026379490757156,18,rFFA
463,NDARJL656RDA,7.382386,rLO,0.44467959611203306,18,rFFA
464,NDARJL656RDA,7.382386,lFFA,0.43045781757203494,18,rFFA
465,NDARJL656RDA,7.382386,rFFA,0.4321752203240311,18,rFFA
466,NDARJL656RDA,7.382386,lOFA,0.4188522879812536,18,rFFA
467,NDARJL656RDA,7.382386,rOFA,0.4348862861774855,18,rFFA
468,NDARYZ986HEW,7.563084,lLO,0.5651213334603947,18,rFFA
469,NDARYZ986HEW,7.563084,rLO,0.5936117569361155,18,rFFA
470,NDARYZ986HEW,7.563084,lFFA,0.5817625022806612,18,rFFA
471,NDARYZ986HEW,7.563084,rFFA,0.5574836272131369,18,rFFA
472,NDARYZ986HEW,7.563084,lOFA,0.5347503608752001,18,rFFA
473,NDARYZ986HEW,7.563084,rOFA,0.5766102518182802,18,rFFA
474,NDARAB514MAJ,5.055213,lLO,0.471051303449538,18,rFFA
475,NDARAB514MAJ,5.055213,rLO,0.47987096251153144,18,rFFA
476,NDARAB514MAJ,5.055213,lFFA,0.5292052433204333,18,rFFA
477,NDARAB514MAJ,5.055213,rFFA,0.4254878135028953,18,rFFA
478,NDARAB514MAJ,5.055213,lOFA,0.441157232091314,18,rFFA
479,NDARAB514MAJ,5.055213,rOFA,0.5130094873383221,18,rFFA
480,NDARAB756JDJ,6.785649,lLO,0.5206748389901769,18,rFFA
481,NDARAB756JDJ,6.785649,rLO,0.5576422884042871,18,rFFA
482,NDARAB756JDJ,6.785649,lFFA,0.5351899851779287,18,rFFA
483,NDARAB756JDJ,6.785649,rFFA,0.5669461020809529,18,rFFA
484,NDARAB756JDJ,6.785649,lOFA,0.47500590331645876,18,rFFA
485,NDARAB756JDJ,6.785649,rOFA,0.5249969752383656,18,rFFA
486,NDARAG610XL4,6.86767,lLO,0.6372087175685195,18,rFFA
487,NDARAG610XL4,6.86767,rLO,0.6520814866244856,18,rFFA
488,NDARAG610XL4,6.86767,lFFA,0.561018428460113,18,rFFA
489,NDARAG610XL4,6.86767,rFFA,0.6855475561748143,18,rFFA
490,NDARAG610XL4,6.86767,lOFA,0.5454233161969637,18,rFFA
491,NDARAG610XL4,6.86767,rOFA,0.600567238353456,18,rFFA
492,NDARAN524ZK6,6.019507,lLO,0.5043792798270037,18,rFFA
493,NDARAN524ZK6,6.019507,rLO,0.4217091918333472,18,rFFA
494,NDARAN524ZK6,6.019507,lFFA,0.4837560178243281,18,rFFA
495,NDARAN524ZK6,6.019507,rFFA,0.508951562718794,18,rFFA
496,NDARAN524ZK6,6.019507,lOFA,0.4651791372131404,18,rFFA
497,NDARAN524ZK6,6.019507,rOFA,0.36760611133580434,18,rFFA
498,NDARAN934AZL,6.755304,lLO,0.5449873870089232,18,rFFA
499,NDARAN934AZL,6.755304,rLO,0.5543414808939388,18,rFFA
500,NDARAN934AZL,6.755304,lFFA,0.5389032824028885,18,rFFA
501,NDARAN934AZL,6.755304,rFFA,0.5193236540049849,18,rFFA
502,NDARAN934AZL,6.755304,lOFA,0.5326447140376421,18,rFFA
503,NDARAN934AZL,6.755304,rOFA,0.5823749645517408,18,rFFA
504,NDARBF183RFB,7.278348,lLO,0.5195967473619365,18,rFFA
505,NDARBF183RFB,7.278348,rLO,0.446776769164886,18,rFFA
506,NDARBF183RFB,7.278348,lFFA,0.5119663864479687,18,rFFA
507,NDARBF183RFB,7.278348,rFFA,0.517284802143527,18,rFFA
508,NDARBF183RFB,7.278348,lOFA,0.5025654981719199,18,rFFA
509,NDARBF183RFB,7.278348,rOFA,0.4418542169931873,18,rFFA
510,NDARBF293YRB,7.85649,lLO,0.545328497250942,18,rFFA
511,NDARBF293YRB,7.85649,rLO,0.5676121975877839,18,rFFA
512,NDARBF293YRB,7.85649,lFFA,0.5359503581527483,18,rFFA
513,NDARBF293YRB,7.85649,rFFA,0.5206934542490651,18,rFFA
514,NDARBF293YRB,7.85649,lOFA,0.49710488182823503,18,rFFA
515,NDARBF293YRB,7.85649,rOFA,0.5356333340389013,18,rFFA
516,NDARBP770MUM,6.268651,lLO,0.5472062528095815,18,rFFA
517,NDARBP770MUM,6.268651,rLO,0.5742544901089146,18,rFFA
518,NDARBP770MUM,6.268651,lFFA,0.5791722419156374,18,rFFA
519,NDARBP770MUM,6.268651,rFFA,0.5219308624120084,18,rFFA
520,NDARBP770MUM,6.268651,lOFA,0.5211653865788962,18,rFFA
521,NDARBP770MUM,6.268651,rOFA,0.6087335755788306,18,rFFA
522,NDARBX830ZD4,6.966233,lLO,0.49393906169697105,18,rFFA
523,NDARBX830ZD4,6.966233,rLO,0.4870005192239851,18,rFFA
524,NDARBX830ZD4,6.966233,lFFA,0.45164124424741126,18,rFFA
525,NDARBX830ZD4,6.966233,rFFA,0.42044499464785784,18,rFFA
526,NDARBX830ZD4,6.966233,lOFA,0.4335514970198594,18,rFFA
527,NDARBX830ZD4,6.966233,rOFA,0.46424028500204717,18,rFFA
528,NDARCA618DGA,7.05989,lLO,0.5608393748173994,18,rFFA
529,NDARCA618DGA,7.05989,rLO,0.47869067598933435,18,rFFA
530,NDARCA618DGA,7.05989,lFFA,0.4968137506459436,18,rFFA
531,NDARCA618DGA,7.05989,rFFA,0.4404661354214598,18,rFFA
532,NDARCA618DGA,7.05989,lOFA,0.5044860559696229,18,rFFA
533,NDARCA618DGA,7.05989,rOFA,0.47863104999262146,18,rFFA
534,NDARCG258NEF,6.317362,lLO,0.4927086007812978,18,rFFA
535,NDARCG258NEF,6.317362,rLO,0.4866995603968612,18,rFFA
536,NDARCG258NEF,6.317362,lFFA,0.4080789874542333,18,rFFA
537,NDARCG258NEF,6.317362,rFFA,0.4418728036312912,18,rFFA
538,NDARCG258NEF,6.317362,lOFA,0.4738348741090739,18,rFFA
539,NDARCG258NEF,6.317362,rOFA,0.5132186176765113,18,rFFA
540,NDARCK815WZR,5.800479,lLO,0.5025655231113475,18,rFFA
541,NDARCK815WZR,5.800479,rLO,0.47660487610678465,18,rFFA
542,NDARCK815WZR,5.800479,lFFA,0.42227453521449276,18,rFFA
543,NDARCK815WZR,5.800479,rFFA,0.4366536725716297,18,rFFA
544,NDARCK815WZR,5.800479,lOFA,0.589480276118875,18,rFFA
545,NDARCK815WZR,5.800479,rOFA,0.4652271112569967,18,rFFA
546,NDARCT889DMB,21.176135,lLO,0.6226832966727234,18,rFFA
547,NDARCT889DMB,21.176135,rLO,0.6763205829581787,18,rFFA
548,NDARCT889DMB,21.176135,lFFA,0.5893842860892305,18,rFFA
549,NDARCT889DMB,21.176135,rFFA,0.6887088856624819,18,rFFA
550,NDARCT889DMB,21.176135,lOFA,0.6101911885245745,18,rFFA
551,NDARCT889DMB,21.176135,rOFA,0.7085762007901446,18,rFFA
552,NDARDR254KXZ,7.234428,lLO,0.5772374565669227,18,rFFA
553,NDARDR254KXZ,7.234428,rLO,0.5412206917184569,18,rFFA
554,NDARDR254KXZ,7.234428,lFFA,0.5792285826635093,18,rFFA
555,NDARDR254KXZ,7.234428,rFFA,0.5719566867175652,18,rFFA
556,NDARDR254KXZ,7.234428,lOFA,0.598586201082892,18,rFFA
557,NDARDR254KXZ,7.234428,rOFA,0.5644927404506281,18,rFFA
558,NDARDV204BYM,6.629477,lLO,0.3490539816698106,18,rFFA
559,NDARDV204BYM,6.629477,rLO,0.39375451293029584,18,rFFA
560,NDARDV204BYM,6.629477,lFFA,0.367069615953845,18,rFFA
561,NDARDV204BYM,6.629477,rFFA,0.39728454314657796,18,rFFA
562,NDARDV204BYM,6.629477,lOFA,0.37406342378490814,18,rFFA
563,NDARDV204BYM,6.629477,rOFA,0.37645446313583253,18,rFFA
564,NDARDX910VTC,5.498631,lLO,0.4825580393440948,18,rFFA
565,NDARDX910VTC,5.498631,rLO,0.5279918374310568,18,rFFA
566,NDARDX910VTC,5.498631,lFFA,0.445415894078015,18,rFFA
567,NDARDX910VTC,5.498631,rFFA,0.4977531702226283,18,rFFA
568,NDARDX910VTC,5.498631,lOFA,0.5121103371951123,18,rFFA
569,NDARDX910VTC,5.498631,rOFA,0.5572523383912193,18,rFFA
570,NDARER115FTJ,5.466461,lLO,0.4732244442752454,18,rFFA
571,NDARER115FTJ,5.466461,rLO,0.458595304995735,18,rFFA
572,NDARER115FTJ,5.466461,lFFA,0.48975503660079034,18,rFFA
573,NDARER115FTJ,5.466461,rFFA,0.5053037328839639,18,rFFA
574,NDARER115FTJ,5.466461,lOFA,0.4627004878641561,18,rFFA
575,NDARER115FTJ,5.466461,rOFA,0.4246492627289897,18,rFFA
576,NDAREV294WZ4,6.619096,lLO,0.5354786773564985,18,rFFA
577,NDAREV294WZ4,6.619096,rLO,0.4835623040256719,18,rFFA
578,NDAREV294WZ4,6.619096,lFFA,0.5307866678108885,18,rFFA
579,NDAREV294WZ4,6.619096,rFFA,0.4797272323195848,18,rFFA
580,NDAREV294WZ4,6.619096,lOFA,0.556230401746062,18,rFFA
581,NDAREV294WZ4,6.619096,rOFA,0.47484038755914154,18,rFFA
582,NDARFC188VT4,5.17294,lLO,0.44633966138879244,18,rFFA
583,NDARFC188VT4,5.17294,rLO,0.4578162474539041,18,rFFA
584,NDARFC188VT4,5.17294,lFFA,0.4188036846318491,18,rFFA
585,NDARFC188VT4,5.17294,rFFA,0.4586699581368426,18,rFFA
586,NDARFC188VT4,5.17294,lOFA,0.4259740101670182,18,rFFA
587,NDARFC188VT4,5.17294,rOFA,0.42855070399524786,18,rFFA
588,NDARFJ651RMJ,5.625142,lLO,0.5705520064995289,18,rFFA
589,NDARFJ651RMJ,5.625142,rLO,0.5544293731263603,18,rFFA
590,NDARFJ651RMJ,5.625142,lFFA,0.5172572085673492,18,rFFA
591,NDARFJ651RMJ,5.625142,rFFA,0.5160453284032506,18,rFFA
592,NDARFJ651RMJ,5.625142,lOFA,0.5605603113346047,18,rFFA
593,NDARFJ651RMJ,5.625142,rOFA,0.5444445207394234,18,rFFA
594,NDARFM211KDJ,7.105863,lLO,0.4863040901576545,18,rFFA
595,NDARFM211KDJ,7.105863,rLO,0.4815858950234109,18,rFFA
596,NDARFM211KDJ,7.105863,lFFA,0.5023306868491417,18,rFFA
597,NDARFM211KDJ,7.105863,rFFA,0.4523450662728373,18,rFFA
598,NDARFM211KDJ,7.105863,lOFA,0.47642848523348263,18,rFFA
599,NDARFM211KDJ,7.105863,rOFA,0.5165660385146061,18,rFFA
600,NDARFW253GZM,7.949121,lLO,0.525181969836478,18,rFFA
601,NDARFW253GZM,7.949121,rLO,0.5041206040279442,18,rFFA
602,NDARFW253GZM,7.949121,lFFA,0.49245234608973676,18,rFFA
603,NDARFW253GZM,7.949121,rFFA,0.445702005490814,18,rFFA
604,NDARFW253GZM,7.949121,lOFA,0.5210334361512063,18,rFFA
605,NDARFW253GZM,7.949121,rOFA,0.5175056036566476,18,rFFA
606,NDARGC099LDZ,5.654802,lLO,0.6056719572500817,18,rFFA
607,NDARGC099LDZ,5.654802,rLO,0.5612950675981493,18,rFFA
608,NDARGC099LDZ,5.654802,lFFA,0.5062098150312797,18,rFFA
609,NDARGC099LDZ,5.654802,rFFA,0.5583862689399097,18,rFFA
610,NDARGC099LDZ,5.654802,lOFA,0.5883235521061232,18,rFFA
611,NDARGC099LDZ,5.654802,rOFA,0.5178287205323044,18,rFFA
612,NDARGH425GB9,6.016769,lLO,0.5142468796920174,18,rFFA
613,NDARGH425GB9,6.016769,rLO,0.5169757081062094,18,rFFA
614,NDARGH425GB9,6.016769,lFFA,0.49624068463620874,18,rFFA
615,NDARGH425GB9,6.016769,rFFA,0.519260299344983,18,rFFA
616,NDARGH425GB9,6.016769,lOFA,0.4858042177219468,18,rFFA
617,NDARGH425GB9,6.016769,rOFA,0.47085762273878157,18,rFFA
618,NDARHJ318KZA,5.797855,lLO,0.6118126253413997,18,rFFA
619,NDARHJ318KZA,5.797855,rLO,0.6669424587686873,18,rFFA
620,NDARHJ318KZA,5.797855,lFFA,0.5092588204356139,18,rFFA
621,NDARHJ318KZA,5.797855,rFFA,0.5623588297632306,18,rFFA
622,NDARHJ318KZA,5.797855,lOFA,0.5868640075160708,18,rFFA
623,NDARHJ318KZA,5.797855,rOFA,0.5959654702524283,18,rFFA
624,NDARHT167JGL,5.621948,lLO,0.518464048306835,18,rFFA
625,NDARHT167JGL,5.621948,rLO,0.542663862656274,18,rFFA
626,NDARHT167JGL,5.621948,lFFA,0.4734374502232031,18,rFFA
627,NDARHT167JGL,5.621948,rFFA,0.4905796054713257,18,rFFA
628,NDARHT167JGL,5.621948,lOFA,0.4999582594762318,18,rFFA
629,NDARHT167JGL,5.621948,rOFA,0.5706660679305262,18,rFFA
630,NDARJJ512AYJ,7.382956,lLO,0.5077671648342574,18,rFFA
631,NDARJJ512AYJ,7.382956,rLO,0.466442708973217,18,rFFA
632,NDARJJ512AYJ,7.382956,lFFA,0.5053877571250803,18,rFFA
633,NDARJJ512AYJ,7.382956,rFFA,0.4554817805208595,18,rFFA
634,NDARJJ512AYJ,7.382956,lOFA,0.5123254793355656,18,rFFA
635,NDARJJ512AYJ,7.382956,rOFA,0.4731373338085757,18,rFFA
636,NDARJT172UE0,7.798539,lLO,0.5349038381389678,18,rFFA
637,NDARJT172UE0,7.798539,rLO,0.5570074576575796,18,rFFA
638,NDARJT172UE0,7.798539,lFFA,0.4901617685305107,18,rFFA
639,NDARJT172UE0,7.798539,rFFA,0.5561822246043869,18,rFFA
640,NDARJT172UE0,7.798539,lOFA,0.4718280106908695,18,rFFA
641,NDARJT172UE0,7.798539,rOFA,0.554669320199215,18,rFFA
642,NDARKZ198TAA,7.31394,lLO,0.6405255202752976,18,rFFA
643,NDARKZ198TAA,7.31394,rLO,0.5331844460974704,18,rFFA
644,NDARKZ198TAA,7.31394,lFFA,0.6061882567813632,18,rFFA
645,NDARKZ198TAA,7.31394,rFFA,0.5640505151753172,18,rFFA
646,NDARKZ198TAA,7.31394,lOFA,0.6185944981209452,18,rFFA
647,NDARKZ198TAA,7.31394,rOFA,0.5257343812376657,18,rFFA
648,NDARLH263KCL,5.386493,lLO,0.5391856713786769,18,rFFA
649,NDARLH263KCL,5.386493,rLO,0.4871519371606322,18,rFFA
650,NDARLH263KCL,5.386493,lFFA,0.5405506022649171,18,rFFA
651,NDARLH263KCL,5.386493,rFFA,0.4997658525399777,18,rFFA
652,NDARLH263KCL,5.386493,lOFA,0.48421234511614564,18,rFFA
653,NDARLH263KCL,5.386493,rOFA,0.4865086839372122,18,rFFA
654,NDARLJ280UCN,7.371435,lLO,0.5392843886253339,18,rFFA
655,NDARLJ280UCN,7.371435,rLO,0.5395979734330753,18,rFFA
656,NDARLJ280UCN,7.371435,lFFA,0.5525631497162712,18,rFFA
657,NDARLJ280UCN,7.371435,rFFA,0.5554529046963705,18,rFFA
658,NDARLJ280UCN,7.371435,lOFA,0.5309842384016393,18,rFFA
659,NDARLJ280UCN,7.371435,rOFA,0.5478715338947763,18,rFFA
660,NDARML626PGU,5.523956,lLO,0.5161825999408227,18,rFFA
661,NDARML626PGU,5.523956,rLO,0.49207367200120333,18,rFFA
662,NDARML626PGU,5.523956,lFFA,0.4757547467451538,18,rFFA
663,NDARML626PGU,5.523956,rFFA,0.5167561563060494,18,rFFA
664,NDARML626PGU,5.523956,lOFA,0.5620604008172947,18,rFFA
665,NDARML626PGU,5.523956,rOFA,0.48732806767619696,18,rFFA
666,NDARNE906EJA,7.147501,lLO,0.3998881525171963,18,rFFA
667,NDARNE906EJA,7.147501,rLO,0.401908049487784,18,rFFA
668,NDARNE906EJA,7.147501,lFFA,0.37587014501728155,18,rFFA
669,NDARNE906EJA,7.147501,rFFA,0.37272680223119,18,rFFA
670,NDARNE906EJA,7.147501,lOFA,0.3518473595619231,18,rFFA
671,NDARNE906EJA,7.147501,rOFA,0.40100555015099165,18,rFFA
672,NDARNT898ZPF,5.810746,lLO,0.5328642061709264,18,rFFA
673,NDARNT898ZPF,5.810746,rLO,0.5462702100740601,18,rFFA
674,NDARNT898ZPF,5.810746,lFFA,0.4845428122006508,18,rFFA
675,NDARNT898ZPF,5.810746,rFFA,0.5112652752245266,18,rFFA
676,NDARNT898ZPF,5.810746,lOFA,0.4691155569108696,18,rFFA
677,NDARNT898ZPF,5.810746,rOFA,0.5153590979323577,18,rFFA
678,NDARNV124WR8,7.773899,lLO,0.5607254175962981,18,rFFA
679,NDARNV124WR8,7.773899,rLO,0.536935487522615,18,rFFA
680,NDARNV124WR8,7.773899,lFFA,0.5656450059866842,18,rFFA
681,NDARNV124WR8,7.773899,rFFA,0.5635917959878521,18,rFFA
682,NDARNV124WR8,7.773899,lOFA,0.5113087546916968,18,rFFA
683,NDARNV124WR8,7.773899,rOFA,0.5788594044743386,18,rFFA
684,NDARNV983DET,7.749828,lLO,0.5180423638680237,18,rFFA
685,NDARNV983DET,7.749828,rLO,0.5450294188332011,18,rFFA
686,NDARNV983DET,7.749828,lFFA,0.4829091229308571,18,rFFA
687,NDARNV983DET,7.749828,rFFA,0.5484054521834454,18,rFFA
688,NDARNV983DET,7.749828,lOFA,0.4894195909324663,18,rFFA
689,NDARNV983DET,7.749828,rOFA,0.5369698199577356,18,rFFA
690,NDARPC222WN6,18.66005,lLO,0.5199920183804755,18,rFFA
691,NDARPC222WN6,18.66005,rLO,0.5282717648291942,18,rFFA
692,NDARPC222WN6,18.66005,lFFA,0.5002374548564349,18,rFFA
693,NDARPC222WN6,18.66005,rFFA,0.5091789715372194,18,rFFA
694,NDARPC222WN6,18.66005,lOFA,0.5402807805392479,18,rFFA
695,NDARPC222WN6,18.66005,rOFA,0.5405511494194725,18,rFFA
696,NDARPV595RWB,6.969541,lLO,0.6031211853896215,18,rFFA
697,NDARPV595RWB,6.969541,rLO,0.5465033341266274,18,rFFA
698,NDARPV595RWB,6.969541,lFFA,0.5549559674451213,18,rFFA
699,NDARPV595RWB,6.969541,rFFA,0.5934625487042496,18,rFFA
700,NDARPV595RWB,6.969541,lOFA,0.635944971404124,18,rFFA
701,NDARPV595RWB,6.969541,rOFA,0.5487760311325556,18,rFFA
702,NDARRG269ML2,7.870294,lLO,0.46426799874538066,18,rFFA
703,NDARRG269ML2,7.870294,rLO,0.5025034458130847,18,rFFA
704,NDARRG269ML2,7.870294,lFFA,0.4830613692928756,18,rFFA
705,NDARRG269ML2,7.870294,rFFA,0.44866006690199695,18,rFFA
706,NDARRG269ML2,7.870294,lOFA,0.4196825246573393,18,rFFA
707,NDARRG269ML2,7.870294,rOFA,0.4403040455043472,18,rFFA
708,NDARRY126FA5,18.881359,lLO,0.6571317305013072,18,rFFA
709,NDARRY126FA5,18.881359,rLO,0.6215408074928583,18,rFFA
710,NDARRY126FA5,18.881359,lFFA,0.724229290917199,18,rFFA
711,NDARRY126FA5,18.881359,rFFA,0.6791678591558199,18,rFFA
712,NDARRY126FA5,18.881359,lOFA,0.7031984579626221,18,rFFA
713,NDARRY126FA5,18.881359,rOFA,0.6447368396619632,18,rFFA
714,NDARTC177RN5,6.419233,lLO,0.593477429799394,18,rFFA
715,NDARTC177RN5,6.419233,rLO,0.5704690739550824,18,rFFA
716,NDARTC177RN5,6.419233,lFFA,0.5162765952181447,18,rFFA
717,NDARTC177RN5,6.419233,rFFA,0.5928150747346261,18,rFFA
718,NDARTC177RN5,6.419233,lOFA,0.49299761095843725,18,rFFA
719,NDARTC177RN5,6.419233,rOFA,0.5380280248697608,18,rFFA
720,NDARTD290AY0,6.788843,lLO,0.5813101966269025,18,rFFA
721,NDARTD290AY0,6.788843,rLO,0.5368503113435392,18,rFFA
722,NDARTD290AY0,6.788843,lFFA,0.5589158888170226,18,rFFA
723,NDARTD290AY0,6.788843,rFFA,0.556364273852677,18,rFFA
724,NDARTD290AY0,6.788843,lOFA,0.5765900003561482,18,rFFA
725,NDARTD290AY0,6.788843,rOFA,0.5353327237509691,18,rFFA
726,NDARTK056HL3,7.599133,lLO,0.43662178090173276,18,rFFA
727,NDARTK056HL3,7.599133,rLO,0.4916552184485659,18,rFFA
728,NDARTK056HL3,7.599133,lFFA,0.4430908068342814,18,rFFA
729,NDARTK056HL3,7.599133,rFFA,0.47641645342258676,18,rFFA
730,NDARTK056HL3,7.599133,lOFA,0.3921404890251732,18,rFFA
731,NDARTK056HL3,7.599133,rOFA,0.4443812209865702,18,rFFA
732,NDARTN365HEV,5.586926,lLO,0.5213687454318339,18,rFFA
733,NDARTN365HEV,5.586926,rLO,0.5054094647408317,18,rFFA
734,NDARTN365HEV,5.586926,lFFA,0.5376056487829084,18,rFFA
735,NDARTN365HEV,5.586926,rFFA,0.5313003362668379,18,rFFA
736,NDARTN365HEV,5.586926,lOFA,0.5414239393234146,18,rFFA
737,NDARTN365HEV,5.586926,rOFA,0.5318285587307002,18,rFFA
738,NDARTV107XD4,6.996235,lLO,0.532275354832555,18,rFFA
739,NDARTV107XD4,6.996235,rLO,0.4776683276552441,18,rFFA
740,NDARTV107XD4,6.996235,lFFA,0.5524893528419393,18,rFFA
741,NDARTV107XD4,6.996235,rFFA,0.44234405326612514,18,rFFA
742,NDARTV107XD4,6.996235,lOFA,0.5116878262833324,18,rFFA
743,NDARTV107XD4,6.996235,rOFA,0.4961745498277212,18,rFFA
744,NDARTV776ZJ8,5.463723,lLO,0.6662159638361221,18,rFFA
745,NDARTV776ZJ8,5.463723,rLO,0.6459394543684387,18,rFFA
746,NDARTV776ZJ8,5.463723,lFFA,0.6560550627466668,18,rFFA
747,NDARTV776ZJ8,5.463723,rFFA,0.6842113957285897,18,rFFA
748,NDARTV776ZJ8,5.463723,lOFA,0.6481823322429267,18,rFFA
749,NDARTV776ZJ8,5.463723,rOFA,0.5685029821400696,18,rFFA
750,NDARTW501ZKN,6.411019,lLO,0.4864240568480282,18,rFFA
751,NDARTW501ZKN,6.411019,rLO,0.45087520506589124,18,rFFA
752,NDARTW501ZKN,6.411019,lFFA,0.4815815898795777,18,rFFA
753,NDARTW501ZKN,6.411019,rFFA,0.4602407306915472,18,rFFA
754,NDARTW501ZKN,6.411019,lOFA,0.4662734768985307,18,rFFA
755,NDARTW501ZKN,6.411019,rOFA,0.48291319758234397,18,rFFA
756,NDARVN892TCF,6.189253,lLO,0.5989365403998184,18,rFFA
757,NDARVN892TCF,6.189253,rLO,0.4930279716622272,18,rFFA
758,NDARVN892TCF,6.189253,lFFA,0.5651041743277109,18,rFFA
759,NDARVN892TCF,6.189253,rFFA,0.46621528921741356,18,rFFA
760,NDARVN892TCF,6.189253,lOFA,0.616250804474053,18,rFFA
761,NDARVN892TCF,6.189253,rOFA,0.5504016684425554,18,rFFA
762,NDARVX185WX2,7.940908,lLO,0.5076168440245696,18,rFFA
763,NDARVX185WX2,7.940908,rLO,0.5049566343936728,18,rFFA
764,NDARVX185WX2,7.940908,lFFA,0.4418122188178649,18,rFFA
765,NDARVX185WX2,7.940908,rFFA,0.4505955533486898,18,rFFA
766,NDARVX185WX2,7.940908,lOFA,0.5608710657278679,18,rFFA
767,NDARVX185WX2,7.940908,rOFA,0.5040003160758751,18,rFFA
768,NDARVZ086GL6,6.769678,lLO,0.3611936747738386,18,rFFA
769,NDARVZ086GL6,6.769678,rLO,0.4147470882638369,18,rFFA
770,NDARVZ086GL6,6.769678,lFFA,0.346151701446303,18,rFFA
771,NDARVZ086GL6,6.769678,rFFA,0.35220178331438196,18,rFFA
772,NDARVZ086GL6,6.769678,lOFA,0.3571399743317296,18,rFFA
773,NDARVZ086GL6,6.769678,rOFA,0.4314380059716427,18,rFFA
774,NDARWB557CNH,6.429614,lLO,0.532575727095714,18,rFFA
