,sub,age,roi,r2,architecture,train_type,layer
468,NDARYZ986HEW,7.563084,lLO,0.008792188137985952,cornet_z_cl,vggface_oneobject,aIT
469,NDARYZ986HEW,7.563084,rLO,0.00858952594746135,cornet_z_cl,vggface_oneobject,aIT
470,NDARYZ986HEW,7.563084,lFFA,0.012599804611875872,cornet_z_cl,vggface_oneobject,aIT
471,NDARYZ986HEW,7.563084,rFFA,0.010108269189092708,cornet_z_cl,vggface_oneobject,aIT
472,NDARYZ986HEW,7.563084,lOFA,0.008762339113865309,cornet_z_cl,vggface_oneobject,aIT
473,NDARYZ986HEW,7.563084,rOFA,0.006220540508890056,cornet_z_cl,vggface_oneobject,aIT
474,NDARAB514MAJ,5.055213,lLO,0.013978556541021063,cornet_z_cl,vggface_oneobject,aIT
475,NDARAB514MAJ,5.055213,rLO,0.012662806345870243,cornet_z_cl,vggface_oneobject,aIT
476,NDARAB514MAJ,5.055213,lFFA,0.018158332015242543,cornet_z_cl,vggface_oneobject,aIT
477,NDARAB514MAJ,5.055213,rFFA,0.0032977852183175773,cornet_z_cl,vggface_oneobject,aIT
478,NDARAB514MAJ,5.055213,lOFA,0.008483570428340652,cornet_z_cl,vggface_oneobject,aIT
479,NDARAB514MAJ,5.055213,rOFA,0.015247092584195421,cornet_z_cl,vggface_oneobject,aIT
480,NDARAB756JDJ,6.785649,lLO,0.0055217136703938005,cornet_z_cl,vggface_oneobject,aIT
481,NDARAB756JDJ,6.785649,rLO,0.009478165729609427,cornet_z_cl,vggface_oneobject,aIT
482,NDARAB756JDJ,6.785649,lFFA,0.007584262270352097,cornet_z_cl,vggface_oneobject,aIT
483,NDARAB756JDJ,6.785649,rFFA,0.012100510913006646,cornet_z_cl,vggface_oneobject,aIT
484,NDARAB756JDJ,6.785649,lOFA,0.008813682421862017,cornet_z_cl,vggface_oneobject,aIT
485,NDARAB756JDJ,6.785649,rOFA,0.011295271005459248,cornet_z_cl,vggface_oneobject,aIT
486,NDARAG610XL4,6.86767,lLO,0.009100711762995818,cornet_z_cl,vggface_oneobject,aIT
487,NDARAG610XL4,6.86767,rLO,0.00437106636210162,cornet_z_cl,vggface_oneobject,aIT
488,NDARAG610XL4,6.86767,lFFA,0.005910942286999249,cornet_z_cl,vggface_oneobject,aIT
489,NDARAG610XL4,6.86767,rFFA,0.0029724931590869217,cornet_z_cl,vggface_oneobject,aIT
490,NDARAG610XL4,6.86767,lOFA,0.010259310382563572,cornet_z_cl,vggface_oneobject,aIT
491,NDARAG610XL4,6.86767,rOFA,0.004822310554059308,cornet_z_cl,vggface_oneobject,aIT
492,NDARAN524ZK6,6.019507,lLO,0.006660009692854784,cornet_z_cl,vggface_oneobject,aIT
493,NDARAN524ZK6,6.019507,rLO,0.004568090291368293,cornet_z_cl,vggface_oneobject,aIT
494,NDARAN524ZK6,6.019507,lFFA,0.007938073891412866,cornet_z_cl,vggface_oneobject,aIT
495,NDARAN524ZK6,6.019507,rFFA,0.007322309458234196,cornet_z_cl,vggface_oneobject,aIT
496,NDARAN524ZK6,6.019507,lOFA,0.0088498543450512,cornet_z_cl,vggface_oneobject,aIT
497,NDARAN524ZK6,6.019507,rOFA,0.00262897159375587,cornet_z_cl,vggface_oneobject,aIT
498,NDARAN934AZL,6.755304,lLO,0.02494321086374601,cornet_z_cl,vggface_oneobject,aIT
499,NDARAN934AZL,6.755304,rLO,0.019617700011457795,cornet_z_cl,vggface_oneobject,aIT
500,NDARAN934AZL,6.755304,lFFA,0.029302051245848306,cornet_z_cl,vggface_oneobject,aIT
501,NDARAN934AZL,6.755304,rFFA,0.021218600938943125,cornet_z_cl,vggface_oneobject,aIT
502,NDARAN934AZL,6.755304,lOFA,0.02054440485572468,cornet_z_cl,vggface_oneobject,aIT
503,NDARAN934AZL,6.755304,rOFA,0.022908138618027835,cornet_z_cl,vggface_oneobject,aIT
504,NDARBF183RFB,7.278348,lLO,0.014333418423063935,cornet_z_cl,vggface_oneobject,aIT
505,NDARBF183RFB,7.278348,rLO,0.017305199882535576,cornet_z_cl,vggface_oneobject,aIT
506,NDARBF183RFB,7.278348,lFFA,0.020576174012024977,cornet_z_cl,vggface_oneobject,aIT
507,NDARBF183RFB,7.278348,rFFA,0.018880955433223042,cornet_z_cl,vggface_oneobject,aIT
508,NDARBF183RFB,7.278348,lOFA,0.003562543057233473,cornet_z_cl,vggface_oneobject,aIT
509,NDARBF183RFB,7.278348,rOFA,0.014023410028064492,cornet_z_cl,vggface_oneobject,aIT
510,NDARBF293YRB,7.85649,lLO,0.021178357866112264,cornet_z_cl,vggface_oneobject,aIT
511,NDARBF293YRB,7.85649,rLO,0.010567002805321272,cornet_z_cl,vggface_oneobject,aIT
512,NDARBF293YRB,7.85649,lFFA,0.015047972201084461,cornet_z_cl,vggface_oneobject,aIT
513,NDARBF293YRB,7.85649,rFFA,0.013094402786578242,cornet_z_cl,vggface_oneobject,aIT
514,NDARBF293YRB,7.85649,lOFA,0.009400785638637835,cornet_z_cl,vggface_oneobject,aIT
515,NDARBF293YRB,7.85649,rOFA,0.008953021286786423,cornet_z_cl,vggface_oneobject,aIT
516,NDARBP770MUM,6.268651,lLO,0.020440531975089753,cornet_z_cl,vggface_oneobject,aIT
517,NDARBP770MUM,6.268651,rLO,0.024965483089186214,cornet_z_cl,vggface_oneobject,aIT
518,NDARBP770MUM,6.268651,lFFA,0.006497604554955554,cornet_z_cl,vggface_oneobject,aIT
519,NDARBP770MUM,6.268651,rFFA,0.017982209101221235,cornet_z_cl,vggface_oneobject,aIT
520,NDARBP770MUM,6.268651,lOFA,0.025912015170466932,cornet_z_cl,vggface_oneobject,aIT
521,NDARBP770MUM,6.268651,rOFA,0.018172298799383754,cornet_z_cl,vggface_oneobject,aIT
522,NDARBX830ZD4,6.966233,lLO,0.014029129500358126,cornet_z_cl,vggface_oneobject,aIT
523,NDARBX830ZD4,6.966233,rLO,0.008254987683925012,cornet_z_cl,vggface_oneobject,aIT
524,NDARBX830ZD4,6.966233,lFFA,0.010495584739222368,cornet_z_cl,vggface_oneobject,aIT
525,NDARBX830ZD4,6.966233,rFFA,0.010000277312910609,cornet_z_cl,vggface_oneobject,aIT
526,NDARBX830ZD4,6.966233,lOFA,0.019698392409661213,cornet_z_cl,vggface_oneobject,aIT
527,NDARBX830ZD4,6.966233,rOFA,0.011399838119336671,cornet_z_cl,vggface_oneobject,aIT
528,NDARCA618DGA,7.05989,lLO,0.005818840032796943,cornet_z_cl,vggface_oneobject,aIT
529,NDARCA618DGA,7.05989,rLO,0.0035634399383661247,cornet_z_cl,vggface_oneobject,aIT
530,NDARCA618DGA,7.05989,lFFA,0.001807801766687507,cornet_z_cl,vggface_oneobject,aIT
531,NDARCA618DGA,7.05989,rFFA,0.0035657654195125773,cornet_z_cl,vggface_oneobject,aIT
532,NDARCA618DGA,7.05989,lOFA,0.0068602736025591415,cornet_z_cl,vggface_oneobject,aIT
533,NDARCA618DGA,7.05989,rOFA,0.0035134329545550174,cornet_z_cl,vggface_oneobject,aIT
534,NDARCG258NEF,6.317362,lLO,0.012160629984044472,cornet_z_cl,vggface_oneobject,aIT
535,NDARCG258NEF,6.317362,rLO,0.005929056483500525,cornet_z_cl,vggface_oneobject,aIT
536,NDARCG258NEF,6.317362,lFFA,0.004803663579729815,cornet_z_cl,vggface_oneobject,aIT
537,NDARCG258NEF,6.317362,rFFA,0.005731730865210484,cornet_z_cl,vggface_oneobject,aIT
538,NDARCG258NEF,6.317362,lOFA,0.006325074396814939,cornet_z_cl,vggface_oneobject,aIT
539,NDARCG258NEF,6.317362,rOFA,0.005997935555967748,cornet_z_cl,vggface_oneobject,aIT
540,NDARCK815WZR,5.800479,lLO,0.006603436683328031,cornet_z_cl,vggface_oneobject,aIT
541,NDARCK815WZR,5.800479,rLO,0.007111980732831822,cornet_z_cl,vggface_oneobject,aIT
542,NDARCK815WZR,5.800479,lFFA,0.003687495581260314,cornet_z_cl,vggface_oneobject,aIT
543,NDARCK815WZR,5.800479,rFFA,0.004155434600191217,cornet_z_cl,vggface_oneobject,aIT
544,NDARCK815WZR,5.800479,lOFA,0.005241363929046145,cornet_z_cl,vggface_oneobject,aIT
545,NDARCK815WZR,5.800479,rOFA,0.005809540648939727,cornet_z_cl,vggface_oneobject,aIT
546,NDARCT889DMB,21.176135,lLO,0.0038490232676018196,cornet_z_cl,vggface_oneobject,aIT
547,NDARCT889DMB,21.176135,rLO,0.003896695144207874,cornet_z_cl,vggface_oneobject,aIT
548,NDARCT889DMB,21.176135,lFFA,0.00299174270762039,cornet_z_cl,vggface_oneobject,aIT
549,NDARCT889DMB,21.176135,rFFA,0.0028443050075561372,cornet_z_cl,vggface_oneobject,aIT
550,NDARCT889DMB,21.176135,lOFA,0.005007480439728509,cornet_z_cl,vggface_oneobject,aIT
551,NDARCT889DMB,21.176135,rOFA,0.004719312827056987,cornet_z_cl,vggface_oneobject,aIT
552,NDARDR254KXZ,7.234428,lLO,0.03538193065859219,cornet_z_cl,vggface_oneobject,aIT
553,NDARDR254KXZ,7.234428,rLO,0.030267316697793215,cornet_z_cl,vggface_oneobject,aIT
554,NDARDR254KXZ,7.234428,lFFA,0.033712030871047426,cornet_z_cl,vggface_oneobject,aIT
555,NDARDR254KXZ,7.234428,rFFA,0.05065822670590954,cornet_z_cl,vggface_oneobject,aIT
556,NDARDR254KXZ,7.234428,lOFA,0.014105039517628221,cornet_z_cl,vggface_oneobject,aIT
557,NDARDR254KXZ,7.234428,rOFA,0.025503470675139115,cornet_z_cl,vggface_oneobject,aIT
558,NDARDV204BYM,6.629477,lLO,0.003375824766645319,cornet_z_cl,vggface_oneobject,aIT
559,NDARDV204BYM,6.629477,rLO,0.005189399013850587,cornet_z_cl,vggface_oneobject,aIT
560,NDARDV204BYM,6.629477,lFFA,0.0036728029252729383,cornet_z_cl,vggface_oneobject,aIT
561,NDARDV204BYM,6.629477,rFFA,0.003318421838263029,cornet_z_cl,vggface_oneobject,aIT
562,NDARDV204BYM,6.629477,lOFA,0.002574477591149301,cornet_z_cl,vggface_oneobject,aIT
563,NDARDV204BYM,6.629477,rOFA,0.004984047463275624,cornet_z_cl,vggface_oneobject,aIT
564,NDARDX910VTC,5.498631,lLO,0.0029696131081113986,cornet_z_cl,vggface_oneobject,aIT
565,NDARDX910VTC,5.498631,rLO,0.014349319365358637,cornet_z_cl,vggface_oneobject,aIT
566,NDARDX910VTC,5.498631,lFFA,0.0020177607005761344,cornet_z_cl,vggface_oneobject,aIT
567,NDARDX910VTC,5.498631,rFFA,0.007922274458531655,cornet_z_cl,vggface_oneobject,aIT
568,NDARDX910VTC,5.498631,lOFA,0.0013205930636986682,cornet_z_cl,vggface_oneobject,aIT
569,NDARDX910VTC,5.498631,rOFA,0.01585677879025806,cornet_z_cl,vggface_oneobject,aIT
570,NDARER115FTJ,5.466461,lLO,0.015349302775264735,cornet_z_cl,vggface_oneobject,aIT
571,NDARER115FTJ,5.466461,rLO,0.011908929055209178,cornet_z_cl,vggface_oneobject,aIT
572,NDARER115FTJ,5.466461,lFFA,0.01489461259631229,cornet_z_cl,vggface_oneobject,aIT
573,NDARER115FTJ,5.466461,rFFA,0.0141790850601164,cornet_z_cl,vggface_oneobject,aIT
574,NDARER115FTJ,5.466461,lOFA,0.007053772320918331,cornet_z_cl,vggface_oneobject,aIT
575,NDARER115FTJ,5.466461,rOFA,0.010127230063395233,cornet_z_cl,vggface_oneobject,aIT
576,NDAREV294WZ4,6.619096,lLO,0.008527370944122361,cornet_z_cl,vggface_oneobject,aIT
577,NDAREV294WZ4,6.619096,rLO,0.006080590290106514,cornet_z_cl,vggface_oneobject,aIT
578,NDAREV294WZ4,6.619096,lFFA,0.01038230803368368,cornet_z_cl,vggface_oneobject,aIT
579,NDAREV294WZ4,6.619096,rFFA,0.0035538869680274868,cornet_z_cl,vggface_oneobject,aIT
580,NDAREV294WZ4,6.619096,lOFA,0.009985890175383113,cornet_z_cl,vggface_oneobject,aIT
581,NDAREV294WZ4,6.619096,rOFA,0.007311599803523552,cornet_z_cl,vggface_oneobject,aIT
582,NDARFC188VT4,5.17294,lLO,0.0027111480234158006,cornet_z_cl,vggface_oneobject,aIT
583,NDARFC188VT4,5.17294,rLO,0.0025579085116929517,cornet_z_cl,vggface_oneobject,aIT
584,NDARFC188VT4,5.17294,lFFA,0.0037221312049580406,cornet_z_cl,vggface_oneobject,aIT
585,NDARFC188VT4,5.17294,rFFA,0.0014036050823820598,cornet_z_cl,vggface_oneobject,aIT
586,NDARFC188VT4,5.17294,lOFA,0.0013944109152485206,cornet_z_cl,vggface_oneobject,aIT
587,NDARFC188VT4,5.17294,rOFA,0.002371064100423264,cornet_z_cl,vggface_oneobject,aIT
588,NDARFJ651RMJ,5.625142,lLO,0.00230714510467651,cornet_z_cl,vggface_oneobject,aIT
589,NDARFJ651RMJ,5.625142,rLO,0.0026612895127979246,cornet_z_cl,vggface_oneobject,aIT
590,NDARFJ651RMJ,5.625142,lFFA,0.003833375480551198,cornet_z_cl,vggface_oneobject,aIT
591,NDARFJ651RMJ,5.625142,rFFA,0.0050027270994402505,cornet_z_cl,vggface_oneobject,aIT
592,NDARFJ651RMJ,5.625142,lOFA,0.0023737469629233027,cornet_z_cl,vggface_oneobject,aIT
593,NDARFJ651RMJ,5.625142,rOFA,0.0021976975835403694,cornet_z_cl,vggface_oneobject,aIT
594,NDARFM211KDJ,7.105863,lLO,0.007797449462226073,cornet_z_cl,vggface_oneobject,aIT
595,NDARFM211KDJ,7.105863,rLO,0.012456426519884234,cornet_z_cl,vggface_oneobject,aIT
596,NDARFM211KDJ,7.105863,lFFA,0.010886102628789243,cornet_z_cl,vggface_oneobject,aIT
597,NDARFM211KDJ,7.105863,rFFA,0.004208397019933547,cornet_z_cl,vggface_oneobject,aIT
598,NDARFM211KDJ,7.105863,lOFA,0.005657714384881432,cornet_z_cl,vggface_oneobject,aIT
599,NDARFM211KDJ,7.105863,rOFA,0.010009798770161244,cornet_z_cl,vggface_oneobject,aIT
600,NDARFW253GZM,7.949121,lLO,0.007982709819730325,cornet_z_cl,vggface_oneobject,aIT
601,NDARFW253GZM,7.949121,rLO,0.005411761730376725,cornet_z_cl,vggface_oneobject,aIT
602,NDARFW253GZM,7.949121,lFFA,0.004421557701334457,cornet_z_cl,vggface_oneobject,aIT
603,NDARFW253GZM,7.949121,rFFA,0.004381010643279108,cornet_z_cl,vggface_oneobject,aIT
604,NDARFW253GZM,7.949121,lOFA,0.006235476198856853,cornet_z_cl,vggface_oneobject,aIT
605,NDARFW253GZM,7.949121,rOFA,0.004077063967001624,cornet_z_cl,vggface_oneobject,aIT
606,NDARGC099LDZ,5.654802,lLO,0.02544481806824522,cornet_z_cl,vggface_oneobject,aIT
607,NDARGC099LDZ,5.654802,rLO,0.013432197139245735,cornet_z_cl,vggface_oneobject,aIT
608,NDARGC099LDZ,5.654802,lFFA,0.017677125035107977,cornet_z_cl,vggface_oneobject,aIT
609,NDARGC099LDZ,5.654802,rFFA,0.01835714499378818,cornet_z_cl,vggface_oneobject,aIT
610,NDARGC099LDZ,5.654802,lOFA,0.023534690448595075,cornet_z_cl,vggface_oneobject,aIT
611,NDARGC099LDZ,5.654802,rOFA,0.015543116233641867,cornet_z_cl,vggface_oneobject,aIT
612,NDARGH425GB9,6.016769,lLO,0.010015485983117816,cornet_z_cl,vggface_oneobject,aIT
613,NDARGH425GB9,6.016769,rLO,0.02636316177146849,cornet_z_cl,vggface_oneobject,aIT
614,NDARGH425GB9,6.016769,lFFA,0.012128380757946438,cornet_z_cl,vggface_oneobject,aIT
615,NDARGH425GB9,6.016769,rFFA,0.027979667277128726,cornet_z_cl,vggface_oneobject,aIT
616,NDARGH425GB9,6.016769,lOFA,0.014461842588287078,cornet_z_cl,vggface_oneobject,aIT
617,NDARGH425GB9,6.016769,rOFA,0.024447603598836676,cornet_z_cl,vggface_oneobject,aIT
618,NDARHJ318KZA,5.797855,lLO,0.02038810683624977,cornet_z_cl,vggface_oneobject,aIT
619,NDARHJ318KZA,5.797855,rLO,0.01882220006492872,cornet_z_cl,vggface_oneobject,aIT
620,NDARHJ318KZA,5.797855,lFFA,0.016731897480829865,cornet_z_cl,vggface_oneobject,aIT
621,NDARHJ318KZA,5.797855,rFFA,0.009294136106597049,cornet_z_cl,vggface_oneobject,aIT
622,NDARHJ318KZA,5.797855,lOFA,0.02724991203823868,cornet_z_cl,vggface_oneobject,aIT
623,NDARHJ318KZA,5.797855,rOFA,0.013773077355274251,cornet_z_cl,vggface_oneobject,aIT
624,NDARHT167JGL,5.621948,lLO,0.008293561907710762,cornet_z_cl,vggface_oneobject,aIT
625,NDARHT167JGL,5.621948,rLO,0.0039571529829644765,cornet_z_cl,vggface_oneobject,aIT
626,NDARHT167JGL,5.621948,lFFA,0.0030630995635720017,cornet_z_cl,vggface_oneobject,aIT
627,NDARHT167JGL,5.621948,rFFA,0.003330151790604955,cornet_z_cl,vggface_oneobject,aIT
628,NDARHT167JGL,5.621948,lOFA,0.012134025591882302,cornet_z_cl,vggface_oneobject,aIT
629,NDARHT167JGL,5.621948,rOFA,0.0037995739057586843,cornet_z_cl,vggface_oneobject,aIT
630,NDARJJ512AYJ,7.382956,lLO,0.011756614716726855,cornet_z_cl,vggface_oneobject,aIT
631,NDARJJ512AYJ,7.382956,rLO,0.010407044900624286,cornet_z_cl,vggface_oneobject,aIT
632,NDARJJ512AYJ,7.382956,lFFA,0.005841991553521466,cornet_z_cl,vggface_oneobject,aIT
633,NDARJJ512AYJ,7.382956,rFFA,0.004646858224263643,cornet_z_cl,vggface_oneobject,aIT
634,NDARJJ512AYJ,7.382956,lOFA,0.008158272041099568,cornet_z_cl,vggface_oneobject,aIT
635,NDARJJ512AYJ,7.382956,rOFA,0.01158297801043516,cornet_z_cl,vggface_oneobject,aIT
636,NDARJT172UE0,7.798539,lLO,0.0034035500660221335,cornet_z_cl,vggface_oneobject,aIT
637,NDARJT172UE0,7.798539,rLO,0.004369370996741167,cornet_z_cl,vggface_oneobject,aIT
638,NDARJT172UE0,7.798539,lFFA,0.003874344675533831,cornet_z_cl,vggface_oneobject,aIT
639,NDARJT172UE0,7.798539,rFFA,0.003240258439991928,cornet_z_cl,vggface_oneobject,aIT
640,NDARJT172UE0,7.798539,lOFA,0.0014888953627399321,cornet_z_cl,vggface_oneobject,aIT
641,NDARJT172UE0,7.798539,rOFA,0.0062247143282299034,cornet_z_cl,vggface_oneobject,aIT
642,NDARKZ198TAA,7.31394,lLO,0.016652366167731733,cornet_z_cl,vggface_oneobject,aIT
643,NDARKZ198TAA,7.31394,rLO,0.010385832405080942,cornet_z_cl,vggface_oneobject,aIT
644,NDARKZ198TAA,7.31394,lFFA,0.01054895295949132,cornet_z_cl,vggface_oneobject,aIT
645,NDARKZ198TAA,7.31394,rFFA,0.009476420686550153,cornet_z_cl,vggface_oneobject,aIT
646,NDARKZ198TAA,7.31394,lOFA,0.008209365054112265,cornet_z_cl,vggface_oneobject,aIT
647,NDARKZ198TAA,7.31394,rOFA,0.007867267119227936,cornet_z_cl,vggface_oneobject,aIT
648,NDARLH263KCL,5.386493,lLO,0.0031442682812376772,cornet_z_cl,vggface_oneobject,aIT
649,NDARLH263KCL,5.386493,rLO,0.002555791344070158,cornet_z_cl,vggface_oneobject,aIT
650,NDARLH263KCL,5.386493,lFFA,0.0037578677247363905,cornet_z_cl,vggface_oneobject,aIT
651,NDARLH263KCL,5.386493,rFFA,0.004261326145044564,cornet_z_cl,vggface_oneobject,aIT
652,NDARLH263KCL,5.386493,lOFA,0.00257412448636544,cornet_z_cl,vggface_oneobject,aIT
653,NDARLH263KCL,5.386493,rOFA,0.0019644173910542758,cornet_z_cl,vggface_oneobject,aIT
654,NDARLJ280UCN,7.371435,lLO,0.005515595720564221,cornet_z_cl,vggface_oneobject,aIT
655,NDARLJ280UCN,7.371435,rLO,0.004863410611137418,cornet_z_cl,vggface_oneobject,aIT
656,NDARLJ280UCN,7.371435,lFFA,0.008977520289210953,cornet_z_cl,vggface_oneobject,aIT
657,NDARLJ280UCN,7.371435,rFFA,0.00820960346890642,cornet_z_cl,vggface_oneobject,aIT
658,NDARLJ280UCN,7.371435,lOFA,0.00389716800253605,cornet_z_cl,vggface_oneobject,aIT
659,NDARLJ280UCN,7.371435,rOFA,0.003178563556873235,cornet_z_cl,vggface_oneobject,aIT
660,NDARML626PGU,5.523956,lLO,0.011734425767177762,cornet_z_cl,vggface_oneobject,aIT
661,NDARML626PGU,5.523956,rLO,0.007573715393000282,cornet_z_cl,vggface_oneobject,aIT
662,NDARML626PGU,5.523956,lFFA,0.011623285457810445,cornet_z_cl,vggface_oneobject,aIT
663,NDARML626PGU,5.523956,rFFA,0.004907190237693779,cornet_z_cl,vggface_oneobject,aIT
664,NDARML626PGU,5.523956,lOFA,0.0171596940814208,cornet_z_cl,vggface_oneobject,aIT
665,NDARML626PGU,5.523956,rOFA,0.008157176585516858,cornet_z_cl,vggface_oneobject,aIT
666,NDARNE906EJA,7.147501,lLO,0.004596615985173086,cornet_z_cl,vggface_oneobject,aIT
667,NDARNE906EJA,7.147501,rLO,0.006533106178709181,cornet_z_cl,vggface_oneobject,aIT
668,NDARNE906EJA,7.147501,lFFA,0.005540654647675151,cornet_z_cl,vggface_oneobject,aIT
669,NDARNE906EJA,7.147501,rFFA,0.011429997283705053,cornet_z_cl,vggface_oneobject,aIT
670,NDARNE906EJA,7.147501,lOFA,0.00757754334166828,cornet_z_cl,vggface_oneobject,aIT
671,NDARNE906EJA,7.147501,rOFA,0.0044867573902487865,cornet_z_cl,vggface_oneobject,aIT
672,NDARNT898ZPF,5.810746,lLO,0.0072577246863617115,cornet_z_cl,vggface_oneobject,aIT
673,NDARNT898ZPF,5.810746,rLO,0.013755823827241895,cornet_z_cl,vggface_oneobject,aIT
674,NDARNT898ZPF,5.810746,lFFA,0.024741968571312525,cornet_z_cl,vggface_oneobject,aIT
675,NDARNT898ZPF,5.810746,rFFA,0.008255348777814062,cornet_z_cl,vggface_oneobject,aIT
676,NDARNT898ZPF,5.810746,lOFA,0.009055583829118686,cornet_z_cl,vggface_oneobject,aIT
677,NDARNT898ZPF,5.810746,rOFA,0.013436233292473935,cornet_z_cl,vggface_oneobject,aIT
678,NDARNV124WR8,7.773899,lLO,0.010337903111372797,cornet_z_cl,vggface_oneobject,aIT
679,NDARNV124WR8,7.773899,rLO,0.009437870091335674,cornet_z_cl,vggface_oneobject,aIT
680,NDARNV124WR8,7.773899,lFFA,0.004576453644486072,cornet_z_cl,vggface_oneobject,aIT
681,NDARNV124WR8,7.773899,rFFA,0.007040266879357361,cornet_z_cl,vggface_oneobject,aIT
682,NDARNV124WR8,7.773899,lOFA,0.011098486214977322,cornet_z_cl,vggface_oneobject,aIT
683,NDARNV124WR8,7.773899,rOFA,0.00722465585675256,cornet_z_cl,vggface_oneobject,aIT
684,NDARNV983DET,7.749828,lLO,0.007291602842711013,cornet_z_cl,vggface_oneobject,aIT
685,NDARNV983DET,7.749828,rLO,0.01112888515595329,cornet_z_cl,vggface_oneobject,aIT
686,NDARNV983DET,7.749828,lFFA,0.008069895697922897,cornet_z_cl,vggface_oneobject,aIT
687,NDARNV983DET,7.749828,rFFA,0.01936254705681821,cornet_z_cl,vggface_oneobject,aIT
688,NDARNV983DET,7.749828,lOFA,0.007832809631083498,cornet_z_cl,vggface_oneobject,aIT
689,NDARNV983DET,7.749828,rOFA,0.006223209922393487,cornet_z_cl,vggface_oneobject,aIT
690,NDARPC222WN6,18.66005,lLO,0.005539945593018261,cornet_z_cl,vggface_oneobject,aIT
691,NDARPC222WN6,18.66005,rLO,0.0036694724555164965,cornet_z_cl,vggface_oneobject,aIT
692,NDARPC222WN6,18.66005,lFFA,0.0024100250586592347,cornet_z_cl,vggface_oneobject,aIT
693,NDARPC222WN6,18.66005,rFFA,0.002013201628752089,cornet_z_cl,vggface_oneobject,aIT
694,NDARPC222WN6,18.66005,lOFA,0.0089497600776011,cornet_z_cl,vggface_oneobject,aIT
695,NDARPC222WN6,18.66005,rOFA,0.0031527904337267103,cornet_z_cl,vggface_oneobject,aIT
696,NDARPV595RWB,6.969541,lLO,0.0021666014162799083,cornet_z_cl,vggface_oneobject,aIT
697,NDARPV595RWB,6.969541,rLO,0.004955911610140808,cornet_z_cl,vggface_oneobject,aIT
698,NDARPV595RWB,6.969541,lFFA,0.0018435778359001823,cornet_z_cl,vggface_oneobject,aIT
699,NDARPV595RWB,6.969541,rFFA,0.0030980148082595466,cornet_z_cl,vggface_oneobject,aIT
700,NDARPV595RWB,6.969541,lOFA,0.002803684316226819,cornet_z_cl,vggface_oneobject,aIT
701,NDARPV595RWB,6.969541,rOFA,0.0062825883326787435,cornet_z_cl,vggface_oneobject,aIT
702,NDARRG269ML2,7.870294,lLO,0.0064520380108994664,cornet_z_cl,vggface_oneobject,aIT
703,NDARRG269ML2,7.870294,rLO,0.013351586858449244,cornet_z_cl,vggface_oneobject,aIT
704,NDARRG269ML2,7.870294,lFFA,0.0035011127487212627,cornet_z_cl,vggface_oneobject,aIT
705,NDARRG269ML2,7.870294,rFFA,0.005132016758921289,cornet_z_cl,vggface_oneobject,aIT
706,NDARRG269ML2,7.870294,lOFA,0.0058759152364579355,cornet_z_cl,vggface_oneobject,aIT
707,NDARRG269ML2,7.870294,rOFA,0.009175192271768462,cornet_z_cl,vggface_oneobject,aIT
708,NDARRY126FA5,18.881359,lLO,0.004846708831443881,cornet_z_cl,vggface_oneobject,aIT
709,NDARRY126FA5,18.881359,rLO,0.003318890563002148,cornet_z_cl,vggface_oneobject,aIT
710,NDARRY126FA5,18.881359,lFFA,0.005314603397598829,cornet_z_cl,vggface_oneobject,aIT
711,NDARRY126FA5,18.881359,rFFA,0.007583087622093046,cornet_z_cl,vggface_oneobject,aIT
712,NDARRY126FA5,18.881359,lOFA,0.005681890270345176,cornet_z_cl,vggface_oneobject,aIT
713,NDARRY126FA5,18.881359,rOFA,0.002288008789170927,cornet_z_cl,vggface_oneobject,aIT
714,NDARTC177RN5,6.419233,lLO,0.02646845355685915,cornet_z_cl,vggface_oneobject,aIT
715,NDARTC177RN5,6.419233,rLO,0.011702854710512063,cornet_z_cl,vggface_oneobject,aIT
716,NDARTC177RN5,6.419233,lFFA,0.008962001755997623,cornet_z_cl,vggface_oneobject,aIT
717,NDARTC177RN5,6.419233,rFFA,0.017356865203234526,cornet_z_cl,vggface_oneobject,aIT
718,NDARTC177RN5,6.419233,lOFA,0.012804007478707836,cornet_z_cl,vggface_oneobject,aIT
719,NDARTC177RN5,6.419233,rOFA,0.007997449043661972,cornet_z_cl,vggface_oneobject,aIT
720,NDARTD290AY0,6.788843,lLO,0.01998507365023922,cornet_z_cl,vggface_oneobject,aIT
721,NDARTD290AY0,6.788843,rLO,0.013841056742955746,cornet_z_cl,vggface_oneobject,aIT
722,NDARTD290AY0,6.788843,lFFA,0.010252129102760079,cornet_z_cl,vggface_oneobject,aIT
723,NDARTD290AY0,6.788843,rFFA,0.012160680852102385,cornet_z_cl,vggface_oneobject,aIT
724,NDARTD290AY0,6.788843,lOFA,0.02676536734688153,cornet_z_cl,vggface_oneobject,aIT
725,NDARTD290AY0,6.788843,rOFA,0.013218488962018953,cornet_z_cl,vggface_oneobject,aIT
726,NDARTK056HL3,7.599133,lLO,0.0028769285200045663,cornet_z_cl,vggface_oneobject,aIT
727,NDARTK056HL3,7.599133,rLO,0.0025078455843893207,cornet_z_cl,vggface_oneobject,aIT
728,NDARTK056HL3,7.599133,lFFA,0.0022825864254525556,cornet_z_cl,vggface_oneobject,aIT
729,NDARTK056HL3,7.599133,rFFA,0.0015290859658946888,cornet_z_cl,vggface_oneobject,aIT
